,Time,Time_Elapsed,RAM_Precentage
696,04:46:16,70.23887658119202,72.4
697,04:46:16,70.33953809738159,72.4
698,04:46:16,70.44396424293518,72.4
699,04:46:16,70.54459357261658,72.4
700,04:46:16,70.64524483680725,72.4
701,04:46:16,70.74586415290833,72.2
702,04:46:16,70.84653067588806,72.2
703,04:46:16,70.9471607208252,72.2
704,04:46:16,71.04785108566284,72.2
705,04:46:16,71.14846706390381,72.2
706,04:46:17,71.24910473823547,72.3
707,04:46:17,71.34972929954529,72.3
708,04:46:17,71.45040655136108,72.3
709,04:46:17,71.55093836784363,72.3
710,04:46:17,71.6516797542572,72.3
711,04:46:17,71.752277135849,72.3
712,04:46:17,71.85293364524841,72.3
713,04:46:17,71.95399785041809,72.3
714,04:46:17,72.0547559261322,72.3
715,04:46:17,72.155508518219,72.3
716,04:46:18,72.25618529319763,72.3
717,04:46:18,72.3574903011322,72.3
718,04:46:18,72.45853185653687,72.3
719,04:46:18,72.55924010276794,72.3
720,04:46:18,72.65999698638916,72.3
721,04:46:18,72.76110649108887,72.3
722,04:46:18,72.8617889881134,72.3
723,04:46:18,72.96246027946472,72.3
724,04:46:18,73.0632393360138,72.3
725,04:46:18,73.16466760635376,72.3
726,04:46:19,73.26542139053345,72.3
727,04:46:19,73.36602115631104,72.3
728,04:46:19,73.46682214736938,72.3
729,04:46:19,73.56899189949036,72.3
730,04:46:19,73.66976046562195,72.3
731,04:46:19,73.77028465270996,72.4
732,04:46:19,73.87101101875305,72.4
733,04:46:19,73.97245979309082,72.4
734,04:46:19,74.07340979576111,72.4
735,04:46:19,74.1739273071289,72.4
736,04:46:20,74.27461123466492,72.4
737,04:46:20,74.3757917881012,72.4
738,04:46:20,74.4764506816864,72.4
739,04:46:20,74.57709074020386,72.4
740,04:46:20,74.67832159996033,72.4
741,04:46:20,74.7788634300232,72.4
742,04:46:20,74.87959504127502,72.4
743,04:46:20,74.98026514053345,72.4
744,04:46:20,75.08204984664917,72.4
745,04:46:20,75.18284940719604,72.4
746,04:46:21,75.28337717056274,72.4
747,04:46:21,75.38406801223755,72.4
748,04:46:21,75.48534274101257,72.4
749,04:46:21,75.585862159729,72.4
750,04:46:21,75.68725109100342,72.4
751,04:46:21,75.7878782749176,72.4
752,04:46:21,75.88858318328857,72.4
753,04:46:21,75.98955988883972,72.4
754,04:46:21,76.09013772010803,72.4
755,04:46:21,76.19097852706909,72.4
756,04:46:22,76.29201054573059,72.4
757,04:46:22,76.39309048652649,72.4
758,04:46:22,76.49362254142761,72.4
759,04:46:22,76.59439945220947,72.4
760,04:46:22,76.69505858421326,72.4
761,04:46:22,76.79576134681702,72.4
762,04:46:22,76.89651155471802,72.4
763,04:46:22,76.99721574783325,72.4
764,04:46:22,77.09785437583923,72.4
765,04:46:22,77.19849467277527,72.4
766,04:46:23,77.29912042617798,72.4
767,04:46:23,77.39979934692383,72.4
768,04:46:23,77.50053644180298,72.4
769,04:46:23,77.60134673118591,72.4
770,04:46:23,77.70211148262024,72.4
771,04:46:23,77.80426383018494,72.4
772,04:46:23,77.90496730804443,72.4
773,04:46:23,78.00580358505249,72.4
774,04:46:23,78.10653495788574,72.4
775,04:46:24,78.20761466026306,72.4
776,04:46:24,78.3082947731018,72.4
777,04:46:24,78.4089515209198,72.4
778,04:46:24,78.50972318649292,72.4
779,04:46:24,78.6109790802002,72.4
780,04:46:24,78.71400475502014,72.4
781,04:46:24,78.81472492218018,72.4
782,04:46:24,78.91556358337402,72.4
783,04:46:24,79.01622867584229,72.4
784,04:46:24,79.11713337898254,72.4
785,04:46:25,79.21771883964539,72.4
786,04:46:25,79.3185806274414,72.4
787,04:46:25,79.42060232162476,72.4
788,04:46:25,79.5219521522522,72.4
789,04:46:25,79.62269806861877,72.4
790,04:46:25,79.72351861000061,72.4
791,04:46:25,79.82540225982666,72.4
792,04:46:25,79.92687273025513,72.4
793,04:46:25,80.02779531478882,72.4
794,04:46:25,80.12846326828003,72.4
795,04:46:26,80.2330436706543,72.4
796,04:46:26,80.3346619606018,72.4
797,04:46:26,80.43544483184814,72.4
798,04:46:26,80.5362377166748,72.4
799,04:46:26,80.63764929771423,72.4
800,04:46:26,80.73831224441528,72.4
801,04:46:26,80.84009528160095,72.4
802,04:46:26,80.9411690235138,72.4
803,04:46:26,81.04410552978516,72.4
804,04:46:26,81.14507675170898,72.4
805,04:46:27,81.24566411972046,72.4
806,04:46:27,81.34731554985046,72.4
807,04:46:27,81.44867205619812,72.4
808,04:46:27,81.5493471622467,72.4
809,04:46:27,81.65003609657288,72.4
810,04:46:27,81.75111198425293,72.4
811,04:46:27,81.85231900215149,72.4
812,04:46:27,81.9532105922699,72.4
813,04:46:27,82.05391907691956,72.4
814,04:46:27,82.15601921081543,72.4
815,04:46:28,82.2573070526123,72.4
816,04:46:28,82.35824036598206,72.4
817,04:46:28,82.45891737937927,72.4
818,04:46:28,82.55976104736328,72.4
819,04:46:28,82.66037464141846,72.4
820,04:46:28,82.7618100643158,72.5
821,04:46:28,82.86270403862,72.3
822,04:46:28,82.96325159072876,72.3
823,04:46:28,83.06393456459045,72.3
824,04:46:28,83.16457605361938,72.3
825,04:46:29,83.26532530784607,72.3
826,04:46:29,83.36700391769409,72.3
827,04:46:29,83.46767902374268,72.3
828,04:46:29,83.56841158866882,72.3
829,04:46:29,83.66979050636292,72.3
830,04:46:29,83.7704815864563,72.3
831,04:46:29,83.87116074562073,72.3
832,04:46:29,83.97229027748108,72.3
833,04:46:29,84.07379937171936,72.3
834,04:46:29,84.174809217453,72.3
835,04:46:30,84.27570462226868,72.3
836,04:46:30,84.37841749191284,72.3
837,04:46:30,84.47953677177429,72.3
838,04:46:30,84.58022046089172,72.3
839,04:46:30,84.68120288848877,72.3
840,04:46:30,84.78228378295898,72.3
841,04:46:30,84.88295936584473,72.3
842,04:46:30,84.98367834091187,72.3
843,04:46:30,85.08571934700012,72.3
844,04:46:30,85.18711638450623,72.3
845,04:46:31,85.28796935081482,72.3
846,04:46:31,85.3886833190918,72.3
847,04:46:31,85.49049258232117,72.3
848,04:46:31,85.59180641174316,72.3
849,04:46:31,85.69276833534241,72.3
850,04:46:31,85.79353499412537,72.3
851,04:46:31,85.89607620239258,72.3
852,04:46:31,85.99718999862671,72.3
853,04:46:31,86.0980498790741,72.3
854,04:46:31,86.19874668121338,72.3
855,04:46:32,86.29985976219177,72.3
856,04:46:32,86.4016649723053,72.3
857,04:46:32,86.50249075889587,72.3
858,04:46:32,86.60331559181213,72.3
859,04:46:32,86.70576667785645,72.3
860,04:46:32,86.80685138702393,72.3
861,04:46:32,86.90760493278503,72.3
862,04:46:32,87.00841426849365,72.3
863,04:46:32,87.10973477363586,72.3
864,04:46:33,87.21069836616516,72.3
865,04:46:33,87.31151175498962,72.3
866,04:46:33,87.41253972053528,72.3
867,04:46:33,87.51370453834534,72.3
868,04:46:33,87.61508822441101,72.3
869,04:46:33,87.71590566635132,72.3
870,04:46:33,87.81879711151123,72.3
871,04:46:33,87.92043566703796,72.3
872,04:46:33,88.02158808708191,72.3
873,04:46:33,88.1223738193512,72.3
874,04:46:34,88.22300314903259,72.3
875,04:46:34,88.32441091537476,72.3
876,04:46:34,88.4262375831604,72.3
877,04:46:34,88.52710795402527,72.3
878,04:46:34,88.62807273864746,72.3
879,04:46:34,88.72864198684692,72.3
880,04:46:34,88.82976460456848,72.3
881,04:46:34,88.93045616149902,72.3
882,04:46:34,89.03099226951599,72.3
883,04:46:34,89.13160538673401,72.3
884,04:46:35,89.23220896720886,72.3
885,04:46:35,89.33286786079407,72.3
886,04:46:35,89.44493746757507,72.3
887,04:46:35,89.54585385322571,72.4
888,04:46:35,89.64659762382507,72.4
889,04:46:35,89.7478039264679,72.4
890,04:46:35,89.85237956047058,72.4
891,04:46:35,89.95300388336182,72.4
892,04:46:35,90.05381202697754,72.4
893,04:46:35,90.1561975479126,72.4
894,04:46:36,90.25831723213196,72.4
895,04:46:36,90.35901117324829,72.4
896,04:46:36,90.4598319530487,72.4
897,04:46:36,90.56145930290222,72.4
898,04:46:36,90.6622941493988,72.4
899,04:46:36,90.7629816532135,72.4
900,04:46:36,90.86387586593628,72.4
901,04:46:36,90.96477174758911,72.4
902,04:46:36,91.06543016433716,72.4
903,04:46:36,91.16602158546448,72.4
904,04:46:37,91.26719880104065,72.4
905,04:46:37,91.36873722076416,72.4
906,04:46:37,91.46960163116455,72.4
907,04:46:37,91.57044315338135,72.4
908,04:46:37,91.6718909740448,72.4
909,04:46:37,91.7728910446167,72.4
910,04:46:37,91.8741683959961,72.4
911,04:46:37,91.97479224205017,72.4
912,04:46:37,92.07731771469116,72.4
913,04:46:37,92.17972040176392,72.4
914,04:46:38,92.28053617477417,72.4
915,04:46:38,92.3812825679779,72.4
916,04:46:38,92.48448991775513,72.4
917,04:46:38,92.58542847633362,72.4
918,04:46:38,92.68730092048645,72.4
919,04:46:38,92.78819799423218,72.4
920,04:46:38,92.88961362838745,72.4
921,04:46:38,92.9912121295929,72.4
922,04:46:38,93.0921311378479,72.4
923,04:46:38,93.19302463531494,72.4
924,04:46:39,93.29591727256775,72.4
925,04:46:39,93.39690041542053,72.4
926,04:46:39,93.49758124351501,72.4
927,04:46:39,93.5997405052185,72.4
928,04:46:39,93.70087885856628,72.4
929,04:46:39,93.8018844127655,72.4
930,04:46:39,93.90252804756165,72.4
931,04:46:39,94.00497603416443,72.4
932,04:46:39,94.10622525215149,72.4
933,04:46:40,94.20686841011047,72.4
934,04:46:40,94.307687997818,72.4
935,04:46:40,94.40964484214783,72.4
936,04:46:40,94.51146697998047,72.4
937,04:46:40,94.61247634887695,72.4
938,04:46:40,94.71315407752991,72.4
939,04:46:40,94.81383752822876,72.4
940,04:46:40,94.91465711593628,72.4
941,04:46:40,95.01530766487122,72.4
942,04:46:40,95.11603236198425,72.4
943,04:46:41,95.21665573120117,72.4
944,04:46:41,95.31729888916016,72.4
945,04:46:41,95.41806125640869,72.4
946,04:46:41,95.51872563362122,72.4
947,04:46:41,95.61941313743591,72.4
948,04:46:41,95.72020077705383,72.4
949,04:46:41,95.82089304924011,72.4
950,04:46:41,95.92160248756409,72.4
951,04:46:41,96.02231526374817,72.4
952,04:46:41,96.12312340736389,72.4
953,04:46:42,96.22960805892944,72.4
954,04:46:42,96.33009028434753,72.4
955,04:46:42,96.43080425262451,72.4
956,04:46:42,96.53154969215393,72.4
957,04:46:42,96.63316297531128,72.4
958,04:46:42,96.7339084148407,72.4
959,04:46:42,96.8344395160675,72.4
960,04:46:42,96.93505334854126,72.4
961,04:46:42,97.03765559196472,72.4
962,04:46:42,97.13860082626343,72.4
963,04:46:43,97.23906016349792,72.4
964,04:46:43,97.34024286270142,72.4
965,04:46:43,97.44290971755981,72.4
966,04:46:43,97.54536700248718,72.4
967,04:46:43,97.64602327346802,72.4
968,04:46:43,97.74776434898376,72.4
969,04:46:43,97.84870600700378,72.4
970,04:46:43,97.94958448410034,72.4
971,04:46:43,98.05024027824402,72.4
972,04:46:43,98.15259838104248,72.4
973,04:46:44,98.25428771972656,72.4
974,04:46:44,98.35524463653564,72.4
975,04:46:44,98.45586133003235,72.4
976,04:46:44,98.55882501602173,72.4
977,04:46:44,98.66005492210388,72.4
978,04:46:44,98.76085233688354,72.4
979,04:46:44,98.86173272132874,72.4
980,04:46:44,98.9636127948761,72.4
981,04:46:44,99.06480860710144,72.4
982,04:46:44,99.16542029380798,72.4
983,04:46:45,99.26619458198547,72.4
984,04:46:45,99.36867785453796,72.4
985,04:46:45,99.4700276851654,72.4
986,04:46:45,99.57071375846863,72.4
987,04:46:45,99.6715440750122,72.4
988,04:46:45,99.773020029068,72.4
989,04:46:45,99.87417125701904,72.4
990,04:46:45,99.97477960586548,72.4
991,04:46:45,100.07557654380798,72.4
992,04:46:45,100.177250623703,72.4
993,04:46:46,100.27812957763672,72.4
994,04:46:46,100.37885427474976,72.4
995,04:46:46,100.47963404655457,72.4
996,04:46:46,100.5806953907013,72.4
997,04:46:46,100.68161940574646,72.4
998,04:46:46,100.78227829933167,72.4
999,04:46:46,100.88301539421082,72.4
1000,04:46:46,100.9838719367981,72.4
1001,04:46:46,101.08454823493958,72.1
1002,04:46:46,101.18605995178223,72.2
1003,04:46:47,101.28757381439209,72.2
1004,04:46:47,101.38827633857727,72.2
1005,04:46:47,101.48896336555481,72.2
1006,04:46:47,101.589834690094,72.3
1007,04:46:47,101.69067597389221,72.3
1008,04:46:47,101.79128217697144,72.3
1009,04:46:47,101.89212584495544,72.3
1010,04:46:47,101.99278903007507,72.3
1011,04:46:47,102.09354543685913,72.3
1012,04:46:47,102.19418501853943,72.3
1013,04:46:48,102.29488205909729,72.3
1014,04:46:48,102.39996409416199,72.3
1015,04:46:48,102.50061798095703,72.3
1016,04:46:48,102.60121941566467,72.3
1017,04:46:48,102.70188307762146,72.3
1018,04:46:48,102.80249547958374,72.3
1019,04:46:48,102.9031834602356,72.3
1020,04:46:48,103.00490665435791,72.3
1021,04:46:48,103.10573077201843,72.3
1022,04:46:49,103.20637607574463,72.3
1023,04:46:49,103.3070797920227,72.3
1024,04:46:49,103.40986371040344,72.3
1025,04:46:49,103.51060819625854,72.3
1026,04:46:49,103.61131548881531,72.3
1027,04:46:49,103.71218752861023,72.3
1028,04:46:49,103.8140287399292,72.3
1029,04:46:49,103.91522908210754,72.3
1030,04:46:49,104.01587176322937,72.3
1031,04:46:49,104.11678099632263,72.3
1032,04:46:50,104.22055840492249,72.3
1033,04:46:50,104.32119131088257,72.3
1034,04:46:50,104.42189574241638,72.3
1035,04:46:50,104.52255487442017,72.3
1036,04:46:50,104.62582993507385,72.3
1037,04:46:50,104.72630071640015,72.3
1038,04:46:50,104.82676649093628,72.3
1039,04:46:50,104.92729020118713,72.3
1040,04:46:50,105.02839088439941,72.3
1041,04:46:50,105.13003993034363,72.3
1042,04:46:51,105.23068761825562,72.4
1043,04:46:51,105.33125233650208,72.4
1044,04:46:51,105.43209505081177,72.4
1045,04:46:51,105.5337176322937,72.4
1046,04:46:51,105.63462519645691,72.4
1047,04:46:51,105.73526954650879,72.4
1048,04:46:51,105.83654260635376,72.4
1049,04:46:51,105.93774485588074,72.4
1050,04:46:51,106.03833079338074,72.4
1051,04:46:51,106.1389844417572,72.4
1052,04:46:52,106.24018239974976,72.4
1053,04:46:52,106.34078526496887,72.4
1054,04:46:52,106.44139075279236,72.4
1055,04:46:52,106.54212641716003,72.4
1056,04:46:52,106.64366674423218,72.4
1057,04:46:52,106.74472117424011,72.4
1058,04:46:52,106.84525227546692,72.4
1059,04:46:52,106.94587683677673,72.4
1060,04:46:52,107.04659104347229,72.4
1061,04:46:52,107.1482105255127,72.4
1062,04:46:53,107.24887871742249,72.4
1063,04:46:53,107.34955906867981,72.4
1064,04:46:53,107.45019030570984,72.4
1065,04:46:53,107.55081629753113,72.4
1066,04:46:53,107.65139818191528,72.4
1067,04:46:53,107.75741195678711,72.4
1068,04:46:53,107.85801577568054,72.4
1069,04:46:53,107.95870018005371,72.4
1070,04:46:53,108.05933141708374,72.2
1071,04:46:53,108.16005373001099,71.9
1072,04:46:54,108.26079607009888,71.9
1073,04:46:54,108.36146092414856,72.0
1074,04:46:54,108.46204042434692,72.0
1075,04:46:54,108.56258296966553,72.0
1076,04:46:54,108.66315746307373,72.0
1077,04:46:54,108.76379561424255,72.0
1078,04:46:54,108.86631560325623,72.0
1079,04:46:54,108.96784853935242,72.0
1080,04:46:54,109.0688316822052,72.0
1081,04:46:54,109.16945695877075,72.0
1082,04:46:55,109.27016115188599,72.0
1083,04:46:55,109.3710618019104,72.0
1084,04:46:55,109.47258734703064,72.0
1085,04:46:55,109.57422256469727,72.0
1086,04:46:55,109.67483925819397,72.0
1087,04:46:55,109.77552580833435,72.0
1088,04:46:55,109.87628197669983,72.0
1089,04:46:55,109.9775927066803,72.0
1090,04:46:55,110.07899522781372,72.0
1091,04:46:55,110.17992544174194,72.0
1092,04:46:56,110.28052258491516,72.0
1093,04:46:56,110.38120603561401,72.0
1094,04:46:56,110.48186039924622,72.1
1095,04:46:56,110.58274817466736,72.1
1096,04:46:56,110.68369722366333,72.1
1097,04:46:56,110.78430771827698,72.1
1098,04:46:56,110.88512897491455,72.1
1099,04:46:56,110.98629188537598,72.1
1100,04:46:56,111.0881335735321,72.1
1101,04:46:56,111.18940305709839,72.1
1102,04:46:57,111.29026436805725,72.1
1103,04:46:57,111.39094972610474,72.1
1104,04:46:57,111.49204111099243,72.1
1105,04:46:57,111.59345412254333,72.1
1106,04:46:57,111.69432950019836,72.1
1107,04:46:57,111.79513263702393,72.1
1108,04:46:57,111.89582920074463,72.1
1109,04:46:57,111.9967589378357,72.1
1110,04:46:57,112.098464012146,72.1
1111,04:46:57,112.19982981681824,72.1
1112,04:46:58,112.30067944526672,72.1
1113,04:46:58,112.40133571624756,72.1
1114,04:46:58,112.50197148323059,72.1
1115,04:46:58,112.60314345359802,72.1
1116,04:46:58,112.70469975471497,72.1
1117,04:46:58,112.80592799186707,72.1
1118,04:46:58,112.90653204917908,72.1
1119,04:46:58,113.00710415840149,72.1
1120,04:46:58,113.10783529281616,72.1
1121,04:46:59,113.20852184295654,71.9
1122,04:46:59,113.30913496017456,71.9
1123,04:46:59,113.40974712371826,71.9
1124,04:46:59,113.51053094863892,71.9
1125,04:46:59,113.61128282546997,72.0
1126,04:46:59,113.71185564994812,72.0
1127,04:46:59,113.8123300075531,72.0
1128,04:46:59,113.91303515434265,72.0
1129,04:46:59,114.01376676559448,72.0
1130,04:46:59,114.11441135406494,72.0
1131,04:47:00,114.21526455879211,72.0
1132,04:47:00,114.31611919403076,72.0
1133,04:47:00,114.41707587242126,72.0
1134,04:47:00,114.51786184310913,72.0
1135,04:47:00,114.61847949028015,72.0
1136,04:47:00,114.71919202804565,72.0
1137,04:47:00,114.82147932052612,72.0
1138,04:47:00,114.92290663719177,72.0
1139,04:47:00,115.02389621734619,72.0
1140,04:47:00,115.1247341632843,72.0
1141,04:47:01,115.22544002532959,72.0
1142,04:47:01,115.32724165916443,72.0
1143,04:47:01,115.42826247215271,71.9
1144,04:47:01,115.52929425239563,71.9
1145,04:47:01,115.63001298904419,72.0
1146,04:47:01,115.73065090179443,72.0
1147,04:47:01,115.83191871643066,72.0
1148,04:47:01,115.93317294120789,72.0
1149,04:47:01,116.03424859046936,72.0
1150,04:47:01,116.13515019416809,72.0
1151,04:47:02,116.23575925827026,72.0
1152,04:47:02,116.33651947975159,72.0
1153,04:47:02,116.438547372818,72.0
1154,04:47:02,116.5401828289032,72.0
1155,04:47:02,116.64108204841614,72.0
1156,04:47:02,116.7418954372406,72.0
1157,04:47:02,116.84264397621155,72.0
1158,04:47:02,116.94471168518066,72.0
1159,04:47:02,117.04582190513611,72.0
1160,04:47:02,117.14733576774597,72.0
1161,04:47:03,117.24826002120972,72.0
1162,04:47:03,117.3490719795227,72.0
1163,04:47:03,117.44973015785217,72.0
1164,04:47:03,117.55194616317749,72.0
1165,04:47:03,117.65318822860718,72.0
1166,04:47:03,117.75521087646484,72.0
1167,04:47:03,117.85577845573425,72.0
1168,04:47:03,117.95631694793701,72.0
1169,04:47:03,118.05739521980286,72.0
1170,04:47:03,118.1597113609314,72.0
1171,04:47:04,118.2605767250061,72.2
1172,04:47:04,118.36110424995422,72.2
1173,04:47:04,118.46224451065063,72.2
1174,04:47:04,118.563631772995,72.2
1175,04:47:04,118.66428232192993,72.2
1176,04:47:04,118.76480746269226,72.2
1177,04:47:04,118.86578726768494,72.2
1178,04:47:04,118.96820998191833,72.2
1179,04:47:04,119.06886768341064,72.2
1180,04:47:04,119.16945838928223,72.2
1181,04:47:05,119.2701644897461,71.9
1182,04:47:05,119.37079405784607,72.1
1183,04:47:05,119.47149467468262,72.1
1184,04:47:05,119.57213497161865,72.1
1185,04:47:05,119.67288756370544,72.1
1186,04:47:05,119.77347254753113,72.2
1187,04:47:05,119.87412738800049,72.2
1188,04:47:05,119.97475481033325,72.2
1189,04:47:05,120.07549333572388,72.3
1190,04:47:05,120.17628359794617,72.3
1191,04:47:06,120.27694797515869,72.3
1192,04:47:06,120.37761116027832,72.3
1193,04:47:06,120.47838163375854,72.3
1194,04:47:06,120.57939982414246,72.3
1195,04:47:06,120.68002724647522,72.3
1196,04:47:06,120.78065729141235,72.3
1197,04:47:06,120.88123059272766,72.3
1198,04:47:06,120.98185467720032,72.3
1199,04:47:06,121.08253049850464,72.3
1200,04:47:06,121.18328738212585,72.3
1201,04:47:07,121.28408122062683,72.3
1202,04:47:07,121.38550305366516,72.3
1203,04:47:07,121.4862790107727,72.3
1204,04:47:07,121.58705115318298,72.3
1205,04:47:07,121.68938517570496,72.3
1206,04:47:07,121.79015493392944,72.3
1207,04:47:07,121.89078330993652,72.3
1208,04:47:07,121.99152112007141,72.3
1209,04:47:07,122.09286856651306,72.3
1210,04:47:07,122.1938123703003,72.3
1211,04:47:08,122.29455494880676,72.3
1212,04:47:08,122.39549231529236,72.3
1213,04:47:08,122.49735689163208,72.3
1214,04:47:08,122.59837937355042,72.3
1215,04:47:08,122.69898653030396,72.3
1216,04:47:08,122.79982471466064,72.3
1217,04:47:08,122.90151262283325,72.3
1218,04:47:08,123.00253868103027,72.3
1219,04:47:08,123.10343360900879,72.3
1220,04:47:09,123.20410203933716,72.3
1221,04:47:09,123.30546164512634,72.3
1222,04:47:09,123.40646600723267,72.3
1223,04:47:09,123.50727462768555,72.3
1224,04:47:09,123.6079568862915,72.3
1225,04:47:09,123.70887970924377,72.3
1226,04:47:09,123.80971837043762,72.3
1227,04:47:09,123.91035175323486,72.3
1228,04:47:09,124.01186275482178,72.3
1229,04:47:09,124.11353993415833,72.3
1230,04:47:10,124.21463251113892,72.3
1231,04:47:10,124.31541609764099,72.3
1232,04:47:10,124.4164605140686,72.3
1233,04:47:10,124.51779532432556,72.3
1234,04:47:10,124.618647813797,72.3
1235,04:47:10,124.71942520141602,72.3
1236,04:47:10,124.82079911231995,72.3
1237,04:47:10,124.92186856269836,72.3
1238,04:47:10,125.0228955745697,72.3
1239,04:47:10,125.12378430366516,72.3
1240,04:47:11,125.22439527511597,72.3
1241,04:47:11,125.32506895065308,72.3
1242,04:47:11,125.42572474479675,72.1
1243,04:47:11,125.52641224861145,72.1
1244,04:47:11,125.6270956993103,72.1
1245,04:47:11,125.7277398109436,72.1
1246,04:47:11,125.84960985183716,72.2
1247,04:47:11,125.95023703575134,72.2
1248,04:47:11,126.05070090293884,72.4
1249,04:47:11,126.15159606933594,72.4
1250,04:47:12,126.25218343734741,72.4
1251,04:47:12,126.35275626182556,72.4
1252,04:47:12,126.45342183113098,72.4
1253,04:47:12,126.55408644676208,72.4
1254,04:47:12,126.65454268455505,72.4
1255,04:47:12,126.7549831867218,72.4
1256,04:47:12,126.85549449920654,72.4
1257,04:47:12,126.95613956451416,72.4
1258,04:47:12,127.05709934234619,72.4
1259,04:47:12,127.15759658813477,72.4
1260,04:47:13,127.25829195976257,72.4
1261,04:47:13,127.35889172554016,72.4
1262,04:47:13,127.45995783805847,72.4
1263,04:47:13,127.56050491333008,72.4
1264,04:47:13,127.6610541343689,72.4
1265,04:47:13,127.76163005828857,72.4
1266,04:47:13,127.8631739616394,72.4
1267,04:47:13,127.96391916275024,72.4
1268,04:47:13,128.06442666053772,72.4
1269,04:47:13,128.16667222976685,72.4
1270,04:47:14,128.26887226104736,72.4
1271,04:47:14,128.36956095695496,72.4
1272,04:47:14,128.4702272415161,72.4
1273,04:47:14,128.57357907295227,72.4
1274,04:47:14,128.6743769645691,72.4
1275,04:47:14,128.77482414245605,72.4
1276,04:47:14,128.87559843063354,72.4
1277,04:47:14,128.97691941261292,72.4
1278,04:47:14,129.07776713371277,72.4
1279,04:47:14,129.17835426330566,72.4
1280,04:47:15,129.27903509140015,72.4
1281,04:47:15,129.38124012947083,72.4
1282,04:47:15,129.4822313785553,72.4
1283,04:47:15,129.58268094062805,72.4
1284,04:47:15,129.6849443912506,72.4
1285,04:47:15,129.78605437278748,72.4
1286,04:47:15,129.88663506507874,72.4
1287,04:47:15,129.98731017112732,72.4
1288,04:47:15,130.08955454826355,72.4
1289,04:47:15,130.19051480293274,72.4
1290,04:47:16,130.29127049446106,72.4
1291,04:47:16,130.39198994636536,72.4
1292,04:47:16,130.49619555473328,72.4
1293,04:47:16,130.59927535057068,72.4
1294,04:47:16,130.70028734207153,72.4
1295,04:47:16,130.80099725723267,72.4
1296,04:47:16,130.90219736099243,72.4
1297,04:47:16,131.00268507003784,72.4
1298,04:47:16,131.10324430465698,72.4
1299,04:47:17,131.2043013572693,72.4
1300,04:47:17,131.30484318733215,72.4
1301,04:47:17,131.40560221672058,72.4
1302,04:47:17,131.50631666183472,72.1
1303,04:47:17,131.60692858695984,72.3
1304,04:47:17,131.7075810432434,72.3
1305,04:47:17,131.80808782577515,72.3
1306,04:47:17,131.90872025489807,72.3
1307,04:47:17,132.01608562469482,72.3
1308,04:47:17,132.11671209335327,72.3
1309,04:47:18,132.2173924446106,72.3
1310,04:47:18,132.318039894104,72.3
1311,04:47:18,132.41883182525635,72.3
1312,04:47:18,132.5194959640503,72.3
1313,04:47:18,132.62017273902893,72.4
1314,04:47:18,132.72079133987427,72.0
1315,04:47:18,132.82146501541138,72.2
1316,04:47:18,132.92235827445984,72.2
1317,04:47:18,133.02296710014343,72.2
1318,04:47:18,133.12400197982788,72.2
1319,04:47:19,133.22518849372864,72.2
1320,04:47:19,133.3319592475891,72.4
1321,04:47:19,133.4336850643158,72.4
1322,04:47:19,133.5346450805664,72.4
1323,04:47:19,133.63601517677307,72.4
1324,04:47:19,133.73698329925537,72.4
1325,04:47:19,133.83753538131714,72.4
1326,04:47:19,133.9381103515625,72.4
1327,04:47:19,134.04094672203064,72.4
1328,04:47:19,134.14249277114868,72.4
1329,04:47:20,134.2434687614441,72.4
1330,04:47:20,134.34412217140198,72.4
1331,04:47:20,134.4449999332428,72.4
1332,04:47:20,134.5466227531433,72.4
1333,04:47:20,134.64767479896545,72.4
1334,04:47:20,134.74845337867737,72.4
1335,04:47:20,134.85002541542053,72.4
1336,04:47:20,134.9509620666504,72.4
1337,04:47:20,135.05163097381592,72.4
1338,04:47:20,135.15229034423828,72.4
1339,04:47:21,135.25351357460022,72.4
1340,04:47:21,135.3545503616333,72.4
1341,04:47:21,135.45526766777039,72.4
1342,04:47:21,135.55598783493042,72.4
1343,04:47:21,135.6578905582428,72.4
1344,04:47:21,135.75892758369446,72.4
1345,04:47:21,135.85984015464783,72.4
1346,04:47:21,135.96064233779907,72.4
1347,04:47:21,136.06209301948547,72.4
1348,04:47:21,136.1628861427307,72.4
1349,04:47:22,136.26515126228333,72.4
1350,04:47:22,136.366539478302,72.4
1351,04:47:22,136.46822690963745,72.4
1352,04:47:22,136.56891632080078,72.4
1353,04:47:22,136.66966080665588,72.4
1354,04:47:22,136.77034282684326,72.5
1355,04:47:22,136.87134194374084,72.5
1356,04:47:22,136.9722888469696,72.5
1357,04:47:22,137.07290029525757,72.5
1358,04:47:22,137.17367148399353,72.5
1359,04:47:23,137.27503657341003,72.5
1360,04:47:23,137.37569284439087,72.5
1361,04:47:23,137.47646594047546,72.5
1362,04:47:23,137.57714343070984,72.6
1363,04:47:23,137.6778166294098,72.6
1364,04:47:23,137.77850437164307,72.6
1365,04:47:23,137.87920022010803,72.6
1366,04:47:23,137.9799280166626,72.6
1367,04:47:23,138.08128237724304,72.6
1368,04:47:23,138.1819269657135,72.1
1369,04:47:24,138.28259801864624,72.1
1370,04:47:24,138.3832356929779,72.1
1371,04:47:24,138.48384022712708,72.1
1372,04:47:24,138.5849666595459,72.1
1373,04:47:24,138.68606114387512,72.1
1374,04:47:24,138.78680396080017,72.1
1375,04:47:24,138.8874921798706,72.1
